scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,250000,50000,100000,2021-11-13 11:00:30.097608704,2021-11-13 11:00:30.097620480,2021-11-13 11:00:30.097672960,4.5e-05,0.004169,0.012448,0.003831,0.011505,0.020264
fcfs,100,2147483647,250000,50000,250000,2021-11-13 11:00:30.123173120,2021-11-13 11:00:30.123187968,2021-11-13 11:00:30.123230464,4.6e-05,0.0043,0.01266,0.003863,0.011847,0.032225
fcfs,100,2147483647,250000,50000,500000,2021-11-13 11:00:30.161003520,2021-11-13 11:00:30.161004800,2021-11-13 11:00:30.161078528,4.5e-05,0.006189,0.014525,0.003834,0.013536,0.0548
fcfs,100,2147483647,250000,50000,750000,2021-11-13 11:00:30.221544448,2021-11-13 11:00:30.221534464,2021-11-13 11:00:30.221577984,4.5e-05,0.004124,0.012616,0.003833,0.011434,0.070524
fcfs,100,2147483647,250000,50000,1000000,2021-11-13 11:00:30.297948416,2021-11-13 11:00:30.297979136,2021-11-13 11:00:30.297985536,4.5e-05,0.006206,0.016635,0.003833,0.013903,0.09424
fcfs,100,2147483647,250000,75000,10000,2021-11-13 11:00:30.398414336,2021-11-13 11:00:30.398446592,2021-11-13 11:00:30.398447872,4.5e-05,0.006159,0.020745,0.003833,0.017133,0.02153
fcfs,100,2147483647,250000,75000,25000,2021-11-13 11:00:30.425754368,2021-11-13 11:00:30.425771264,2021-11-13 11:00:30.425802752,4.7e-05,0.004183,0.016671,0.003831,0.016082,0.018997
fcfs,100,2147483647,250000,75000,50000,2021-11-13 11:00:30.451572992,2021-11-13 11:00:30.451585280,2021-11-13 11:00:30.451607040,4.5e-05,0.004093,0.016596,0.003842,0.015311,0.020507
fcfs,100,2147483647,250000,75000,75000,2021-11-13 11:00:30.476672768,2021-11-13 11:00:30.476650496,2021-11-13 11:00:30.476710400,4.5e-05,0.004193,0.016637,0.00383,0.015205,0.022478
fcfs,100,2147483647,250000,75000,100000,2021-11-13 11:00:30.503713536,2021-11-13 11:00:30.503727360,2021-11-13 11:00:30.503763200,4.5e-05,0.006176,0.01869,0.003829,0.017198,0.02644
fcfs,100,2147483647,250000,75000,250000,2021-11-13 11:00:30.535460864,2021-11-13 11:00:30.535493632,2021-11-13 11:00:30.535497216,4.5e-05,0.004142,0.016642,0.003831,0.015097,0.035875
fcfs,100,2147483647,250000,75000,500000,2021-11-13 11:00:30.577312256,2021-11-13 11:00:30.577303296,2021-11-13 11:00:30.577353216,4.5e-05,0.004202,0.016737,0.003831,0.015502,0.055049
fcfs,100,2147483647,250000,75000,750000,2021-11-13 11:00:30.637298176,2021-11-13 11:00:30.637297152,2021-11-13 11:00:30.637382656,4.5e-05,0.00416,0.016635,0.00383,0.015192,0.074286
fcfs,100,2147483647,250000,75000,1000000,2021-11-13 11:00:30.716722432,2021-11-13 11:00:30.716757248,2021-11-13 11:00:30.716761088,4.5e-05,0.004137,0.016776,0.003831,0.015185,0.0944
fcfs,100,2147483647,250000,100000,10000,2021-11-13 11:00:30.818226688,2021-11-13 11:00:30.818220032,2021-11-13 11:00:30.818272768,4.5e-05,0.00413,0.020561,0.003866,0.019032,0.021383
fcfs,100,2147483647,250000,100000,25000,2021-11-13 11:00:30.845206016,2021-11-13 11:00:30.845264384,2021-11-13 11:00:30.845277184,4.5e-05,0.006168,0.024637,0.003841,0.020852,0.026592
fcfs,100,2147483647,250000,100000,50000,2021-11-13 11:00:30.876152320,2021-11-13 11:00:30.876165632,2021-11-13 11:00:30.876231680,4.6e-05,0.006157,0.022802,0.00383,0.020816,0.026623
fcfs,100,2147483647,250000,100000,75000,2021-11-13 11:00:30.907493632,2021-11-13 11:00:30.907510016,2021-11-13 11:00:30.907537664,4.7e-05,0.00419,0.020812,0.003833,0.018892,0.026643
fcfs,100,2147483647,250000,100000,100000,2021-11-13 11:00:30.939403264,2021-11-13 11:00:30.939389184,2021-11-13 11:00:30.939442176,4.8e-05,0.004125,0.020719,0.003854,0.018933,0.028551
fcfs,100,2147483647,250000,100000,250000,2021-11-13 11:00:30.973069824,2021-11-13 11:00:30.973086208,2021-11-13 11:00:30.973108480,4.5e-05,0.004095,0.020755,0.003832,0.018766,0.039906
fcfs,100,2147483647,250000,100000,500000,2021-11-13 11:00:31.018621952,2021-11-13 11:00:31.018605056,2021-11-13 11:00:31.018661888,4.5e-05,0.004172,0.020861,0.003832,0.018775,0.059507
fcfs,100,2147483647,250000,100000,750000,2021-11-13 11:00:31.085095680,2021-11-13 11:00:31.085109248,2021-11-13 11:00:31.085203456,4.5e-05,0.006202,0.022952,0.003831,0.021303,0.081544
fcfs,100,2147483647,250000,100000,1000000,2021-11-13 11:00:31.173039104,2021-11-13 11:00:31.173042176,2021-11-13 11:00:31.173124352,5.4e-05,0.004176,0.021076,0.003839,0.018847,0.09921
fcfs,100,2147483647,250000,250000,10000,2021-11-13 11:00:31.277955328,2021-11-13 11:00:31.277987840,2021-11-13 11:00:31.277992448,4.5e-05,0.004155,0.0416,0.00383,0.04097,0.042394
fcfs,100,2147483647,250000,250000,25000,2021-11-13 11:00:31.327429120,2021-11-13 11:00:31.327474432,2021-11-13 11:00:31.327471360,4.5e-05,0.004173,0.043737,0.003831,0.041253,0.045679
fcfs,100,2147483647,250000,250000,50000,2021-11-13 11:00:31.378966016,2021-11-13 11:00:31.378948608,2021-11-13 11:00:31.378988544,4.5e-05,0.004222,0.04162,0.003832,0.040748,0.04553
fcfs,100,2147483647,250000,250000,75000,2021-11-13 11:00:31.430507776,2021-11-13 11:00:31.430536448,2021-11-13 11:00:31.430562816,5.2e-05,0.004189,0.041538,0.003834,0.040821,0.047512
fcfs,100,2147483647,250000,250000,100000,2021-11-13 11:00:31.485168384,2021-11-13 11:00:31.485156096,2021-11-13 11:00:31.485203712,4.5e-05,0.006256,0.043638,0.003841,0.043023,0.051393
fcfs,100,2147483647,250000,250000,250000,2021-11-13 11:00:31.542211584,2021-11-13 11:00:31.542195456,2021-11-13 11:00:31.542250752,4.5e-05,0.004236,0.043086,0.003831,0.040766,0.06246
fcfs,100,2147483647,250000,250000,500000,2021-11-13 11:00:31.610784000,2021-11-13 11:00:31.610777600,2021-11-13 11:00:31.610866432,5e-05,0.004247,0.041429,0.00384,0.041137,0.080226
fcfs,100,2147483647,250000,250000,750000,2021-11-13 11:00:31.696378624,2021-11-13 11:00:31.696383744,2021-11-13 11:00:31.696458752,4.9e-05,0.006208,0.043702,0.003836,0.042713,0.102146
fcfs,100,2147483647,250000,250000,1000000,2021-11-13 11:00:31.803549184,2021-11-13 11:00:31.803550208,2021-11-13 11:00:31.803630080,4.5e-05,0.004196,0.043363,0.003831,0.041219,0.121142
fcfs,100,2147483647,250000,500000,10000,2021-11-13 11:00:31.930951680,2021-11-13 11:00:31.930966272,2021-11-13 11:00:31.931005696,4.6e-05,0.006278,0.082543,0.003836,0.079723,0.083349
fcfs,100,2147483647,250000,500000,25000,2021-11-13 11:00:32.021498624,2021-11-13 11:00:32.021518592,2021-11-13 11:00:32.021582336,4.7e-05,0.006296,0.082215,0.003842,0.080345,0.084264
fcfs,100,2147483647,250000,500000,50000,2021-11-13 11:00:32.111771904,2021-11-13 11:00:32.111775744,2021-11-13 11:00:32.111851264,4.7e-05,0.006296,0.085448,0.003936,0.083088,0.089631
fcfs,100,2147483647,250000,500000,75000,2021-11-13 11:00:32.209600768,2021-11-13 11:00:32.209607168,2021-11-13 11:00:32.209606912,4.8e-05,0.004282,0.084233,0.004056,0.081647,0.090661
fcfs,100,2147483647,250000,500000,100000,2021-11-13 11:00:32.307187968,2021-11-13 11:00:32.307249408,2021-11-13 11:00:32.307301632,0.00208,0.008369,0.089408,0.006076,0.085626,0.097763
fcfs,100,2147483647,250000,500000,250000,2021-11-13 11:00:32.410401536,2021-11-13 11:00:32.410438656,2021-11-13 11:00:32.410469376,4.8e-05,0.004256,0.085425,0.004052,0.083099,0.106926
fcfs,100,2147483647,250000,500000,500000,2021-11-13 11:00:32.523956224,2021-11-13 11:00:32.524037632,2021-11-13 11:00:32.524015104,5.2e-05,0.006338,0.0857,0.004058,0.083822,0.128093
fcfs,100,2147483647,250000,500000,750000,2021-11-13 11:00:32.659003136,2021-11-13 11:00:32.659081216,2021-11-13 11:00:32.659055616,4.9e-05,0.006252,0.08777,0.004051,0.083953,0.150027
fcfs,100,2147483647,250000,500000,1000000,2021-11-13 11:00:32.814004480,2021-11-13 11:00:32.814041088,2021-11-13 11:00:32.814057984,5.1e-05,0.004291,0.081573,0.003942,0.079788,0.163603
fcfs,100,2147483647,250000,750000,10000,2021-11-13 11:00:32.985010944,2021-11-13 11:00:32.985037312,2021-11-13 11:00:32.985094144,5.2e-05,0.006366,0.120774,0.003836,0.118926,0.121603
fcfs,100,2147483647,250000,750000,25000,2021-11-13 11:00:33.113390592,2021-11-13 11:00:33.113405696,2021-11-13 11:00:33.113476864,5e-05,0.006375,0.123304,0.00394,0.122608,0.125409
fcfs,100,2147483647,250000,750000,50000,2021-11-13 11:00:33.246942720,2021-11-13 11:00:33.246972672,2021-11-13 11:00:33.247038464,5.3e-05,0.006376,0.127158,0.00405,0.124499,0.131463
fcfs,100,2147483647,250000,750000,75000,2021-11-13 11:00:33.386667264,2021-11-13 11:00:33.386709760,2021-11-13 11:00:33.386762496,5.4e-05,0.006452,0.127401,0.004177,0.126288,0.133846
fcfs,100,2147483647,250000,750000,100000,2021-11-13 11:00:33.528500736,2021-11-13 11:00:33.528536832,2021-11-13 11:00:33.528592128,5.8e-05,0.008433,0.129104,0.004199,0.128189,0.137723
fcfs,100,2147483647,250000,750000,250000,2021-11-13 11:00:33.674014208,2021-11-13 11:00:33.674063360,2021-11-13 11:00:33.674114048,5.1e-05,0.006576,0.129529,0.004214,0.126313,0.150968
fcfs,100,2147483647,250000,750000,500000,2021-11-13 11:00:33.832935936,2021-11-13 11:00:33.832962560,2021-11-13 11:00:33.833026304,5.4e-05,0.008432,0.129739,0.004174,0.128371,0.172799
fcfs,100,2147483647,250000,750000,750000,2021-11-13 11:00:34.012202496,2021-11-13 11:00:34.012222208,2021-11-13 11:00:34.012252160,4.9e-05,0.006378,0.125234,0.004056,0.124514,0.188628
fcfs,100,2147483647,250000,750000,1000000,2021-11-13 11:00:34.208293376,2021-11-13 11:00:34.208300032,2021-11-13 11:00:34.208332288,4.7e-05,0.006417,0.125396,0.004049,0.123073,0.208056
fcfs,100,2147483647,250000,1000000,10000,2021-11-13 11:00:34.423909376,2021-11-13 11:00:34.423934464,2021-11-13 11:00:34.423995136,5.1e-05,0.004425,0.158078,0.003943,0.157713,0.158937
fcfs,100,2147483647,250000,1000000,25000,2021-11-13 11:00:34.590185728,2021-11-13 11:00:34.590210560,2021-11-13 11:00:34.590274816,4.8e-05,0.006443,0.164752,0.004047,0.163374,0.166915
fcfs,100,2147483647,250000,1000000,50000,2021-11-13 11:00:34.765609472,2021-11-13 11:00:34.765648896,2021-11-13 11:00:34.765692928,5e-05,0.008513,0.170661,0.004169,0.167981,0.174974
fcfs,100,2147483647,250000,1000000,75000,2021-11-13 11:00:34.949027584,2021-11-13 11:00:34.949064960,2021-11-13 11:00:34.949117696,5.7e-05,0.006458,0.166781,0.00421,0.165831,0.173235
fcfs,100,2147483647,250000,1000000,100000,2021-11-13 11:00:35.130844160,2021-11-13 11:00:35.130871296,2021-11-13 11:00:35.130929920,5.6e-05,0.006554,0.169106,0.004179,0.167386,0.177953
fcfs,100,2147483647,250000,1000000,250000,2021-11-13 11:00:35.317027584,2021-11-13 11:00:35.317045248,2021-11-13 11:00:35.317124864,4.9e-05,0.00656,0.168777,0.004169,0.166604,0.190704
fcfs,100,2147483647,250000,1000000,500000,2021-11-13 11:00:35.515224576,2021-11-13 11:00:35.515253760,2021-11-13 11:00:35.515285248,5.3e-05,0.00851,0.170399,0.004172,0.168114,0.213488
fcfs,100,2147483647,250000,1000000,750000,2021-11-13 11:00:35.735090432,2021-11-13 11:00:35.735096576,2021-11-13 11:00:35.735130112,4.9e-05,0.006474,0.166713,0.00417,0.165553,0.230237
fcfs,100,2147483647,250000,1000000,1000000,2021-11-13 11:00:35.973617664,2021-11-13 11:00:35.973643008,2021-11-13 11:00:35.973708800,4.8e-05,0.006535,0.164678,0.004071,0.161806,0.247443
fcfs,100,2147483647,500000,10000,10000,2021-11-13 11:00:36.227858432,2021-11-13 11:00:36.227938816,2021-11-13 11:00:36.227930368,9.2e-05,0.00826,0.010368,0.007867,0.009798,0.011192
fcfs,100,2147483647,500000,10000,25000,2021-11-13 11:00:36.244826880,2021-11-13 11:00:36.244829184,2021-11-13 11:00:36.244860160,9.3e-05,0.008354,0.010386,0.007951,0.009913,0.012434
fcfs,100,2147483647,500000,10000,50000,2021-11-13 11:00:36.263285760,2021-11-13 11:00:36.263287040,2021-11-13 11:00:36.263384320,9.3e-05,0.010233,0.014409,0.007878,0.011788,0.018484
fcfs,100,2147483647,500000,10000,75000,2021-11-13 11:00:36.285953280,2021-11-13 11:00:36.285981696,2021-11-13 11:00:36.286044672,9.4e-05,0.008198,0.010371,0.007866,0.009747,0.016454
fcfs,100,2147483647,500000,10000,100000,2021-11-13 11:00:36.308982016,2021-11-13 11:00:36.309005568,2021-11-13 11:00:36.309062656,9.4e-05,0.010248,0.014306,0.007881,0.011786,0.022439
fcfs,100,2147483647,500000,10000,250000,2021-11-13 11:00:36.335999744,2021-11-13 11:00:36.336028928,2021-11-13 11:00:36.336061184,9.7e-05,0.008195,0.01033,0.007877,0.00974,0.030902
fcfs,100,2147483647,500000,10000,500000,2021-11-13 11:00:36.371270912,2021-11-13 11:00:36.371300608,2021-11-13 11:00:36.371365376,9.7e-05,0.008293,0.010449,0.007874,0.009834,0.051251
fcfs,100,2147483647,500000,10000,750000,2021-11-13 11:00:36.427599872,2021-11-13 11:00:36.427618560,2021-11-13 11:00:36.427681280,9e-05,0.010248,0.014578,0.007669,0.011743,0.073754
fcfs,100,2147483647,500000,10000,1000000,2021-11-13 11:00:36.507083264,2021-11-13 11:00:36.507104768,2021-11-13 11:00:36.507155456,9e-05,0.010249,0.012582,0.007664,0.011808,0.091046
fcfs,100,2147483647,500000,25000,10000,2021-11-13 11:00:36.602950400,2021-11-13 11:00:36.602968576,2021-11-13 11:00:36.603015424,9.6e-05,0.01025,0.016394,0.007654,0.013953,0.017182
fcfs,100,2147483647,500000,25000,25000,2021-11-13 11:00:36.626006016,2021-11-13 11:00:36.626044416,2021-11-13 11:00:36.626091776,9e-05,0.010295,0.01662,0.007695,0.014029,0.018593
fcfs,100,2147483647,500000,25000,50000,2021-11-13 11:00:36.648963328,2021-11-13 11:00:36.648941824,2021-11-13 11:00:36.648984064,9e-05,0.008415,0.012536,0.007659,0.012132,0.016463
fcfs,100,2147483647,500000,25000,75000,2021-11-13 11:00:36.671841024,2021-11-13 11:00:36.671845888,2021-11-13 11:00:36.671892224,9e-05,0.010259,0.016432,0.007648,0.013961,0.022368
fcfs,100,2147483647,500000,25000,100000,2021-11-13 11:00:36.698504448,2021-11-13 11:00:36.698590464,2021-11-13 11:00:36.698605568,0.000103,0.010209,0.014452,0.007669,0.013897,0.022357
fcfs,100,2147483647,500000,25000,250000,2021-11-13 11:00:36.725337856,2021-11-13 11:00:36.725423616,2021-11-13 11:00:36.725455104,9.6e-05,0.010207,0.016524,0.00766,0.013907,0.036249
fcfs,100,2147483647,500000,25000,500000,2021-11-13 11:00:36.767400960,2021-11-13 11:00:36.767441152,2021-11-13 11:00:36.767463680,9.2e-05,0.01025,0.016491,0.007677,0.013957,0.056043
fcfs,100,2147483647,500000,25000,750000,2021-11-13 11:00:36.829302528,2021-11-13 11:00:36.829323520,2021-11-13 11:00:36.829351936,9.6e-05,0.008309,0.012623,0.007655,0.012006,0.076152
fcfs,100,2147483647,500000,25000,1000000,2021-11-13 11:00:36.910815744,2021-11-13 11:00:36.910804992,2021-11-13 11:00:36.910856448,9e-05,0.008296,0.01258,0.007662,0.011966,0.090787
fcfs,100,2147483647,500000,50000,10000,2021-11-13 11:00:37.008921088,2021-11-13 11:00:37.008935424,2021-11-13 11:00:37.008988928,9e-05,0.008238,0.018505,0.007654,0.015722,0.019331
fcfs,100,2147483647,500000,50000,25000,2021-11-13 11:00:37.033658624,2021-11-13 11:00:37.033730560,2021-11-13 11:00:37.033705728,9e-05,0.008294,0.016674,0.007661,0.015649,0.018642
fcfs,100,2147483647,500000,50000,50000,2021-11-13 11:00:37.058568704,2021-11-13 11:00:37.058584576,2021-11-13 11:00:37.058636544,9e-05,0.008312,0.016597,0.007656,0.015619,0.020527
fcfs,100,2147483647,500000,50000,75000,2021-11-13 11:00:37.085532416,2021-11-13 11:00:37.085537024,2021-11-13 11:00:37.085608192,9e-05,0.010261,0.018623,0.007656,0.0176,0.024494
fcfs,100,2147483647,500000,50000,100000,2021-11-13 11:00:37.115464704,2021-11-13 11:00:37.115484416,2021-11-13 11:00:37.115527680,9.5e-05,0.008381,0.016648,0.007668,0.015847,0.024811
fcfs,100,2147483647,500000,50000,250000,2021-11-13 11:00:37.146280192,2021-11-13 11:00:37.146358784,2021-11-13 11:00:37.146375168,9e-05,0.010178,0.018622,0.007694,0.017561,0.038384
fcfs,100,2147483647,500000,50000,500000,2021-11-13 11:00:37.190417408,2021-11-13 11:00:37.190424832,2021-11-13 11:00:37.190521088,9.4e-05,0.008316,0.016676,0.007664,0.01569,0.055486
fcfs,100,2147483647,500000,50000,750000,2021-11-13 11:00:37.251482880,2021-11-13 11:00:37.251483904,2021-11-13 11:00:37.251527424,9.2e-05,0.010261,0.020597,0.007681,0.018086,0.078952
fcfs,100,2147483647,500000,50000,1000000,2021-11-13 11:00:37.335879680,2021-11-13 11:00:37.335893504,2021-11-13 11:00:37.335972096,9.4e-05,0.010263,0.020862,0.007659,0.017725,0.098974
fcfs,100,2147483647,500000,75000,10000,2021-11-13 11:00:37.440733952,2021-11-13 11:00:37.440756224,2021-11-13 11:00:37.440795136,9.2e-05,0.008357,0.020804,0.007656,0.019347,0.021617
fcfs,100,2147483647,500000,75000,25000,2021-11-13 11:00:37.468940032,2021-11-13 11:00:37.468956160,2021-11-13 11:00:37.468979968,9e-05,0.00827,0.020676,0.007653,0.019645,0.022828
fcfs,100,2147483647,500000,75000,50000,2021-11-13 11:00:37.498473984,2021-11-13 11:00:37.498518272,2021-11-13 11:00:37.498535680,9e-05,0.01028,0.022798,0.007672,0.021364,0.026689
fcfs,100,2147483647,500000,75000,75000,2021-11-13 11:00:37.529569024,2021-11-13 11:00:37.529570816,2021-11-13 11:00:37.529648896,9.4e-05,0.010268,0.022837,0.007659,0.021349,0.029558
fcfs,100,2147483647,500000,75000,100000,2021-11-13 11:00:37.565123328,2021-11-13 11:00:37.565105152,2021-11-13 11:00:37.565148160,9e-05,0.008378,0.020903,0.007659,0.019563,0.028696
fcfs,100,2147483647,500000,75000,250000,2021-11-13 11:00:37.598978816,2021-11-13 11:00:37.598996992,2021-11-13 11:00:37.599026688,9.8e-05,0.008328,0.020869,0.00766,0.019496,0.040432
fcfs,100,2147483647,500000,75000,500000,2021-11-13 11:00:37.645137408,2021-11-13 11:00:37.645124096,2021-11-13 11:00:37.645220864,9e-05,0.008381,0.020721,0.007696,0.019386,0.05954
fcfs,100,2147483647,500000,75000,750000,2021-11-13 11:00:37.709540352,2021-11-13 11:00:37.709546752,2021-11-13 11:00:37.709623296,9.7e-05,0.010294,0.022949,0.007662,0.021309,0.081954
fcfs,100,2147483647,500000,75000,1000000,2021-11-13 11:00:37.798348544,2021-11-13 11:00:37.798354688,2021-11-13 11:00:37.798389248,9.1e-05,0.010267,0.02295,0.007657,0.021508,0.10112
fcfs,100,2147483647,500000,100000,10000,2021-11-13 11:00:37.905123328,2021-11-13 11:00:37.905133568,2021-11-13 11:00:37.905178880,9e-05,0.010273,0.028731,0.007651,0.024968,0.029558
fcfs,100,2147483647,500000,100000,25000,2021-11-13 11:00:37.940115200,2021-11-13 11:00:37.940123392,2021-11-13 11:00:37.940159232,9e-05,0.010365,0.029028,0.00766,0.025077,0.030963
fcfs,100,2147483647,500000,100000,50000,2021-11-13 11:00:37.975987712,2021-11-13 11:00:37.975996416,2021-11-13 11:00:37.976041984,9.7e-05,0.010289,0.028738,0.007754,0.025182,0.03264
fcfs,100,2147483647,500000,100000,75000,2021-11-13 11:00:38.013251584,2021-11-13 11:00:38.013259776,2021-11-13 11:00:38.013338880,9.6e-05,0.010272,0.026995,0.007663,0.024974,0.032924
fcfs,100,2147483647,500000,100000,100000,2021-11-13 11:00:38.050752768,2021-11-13 11:00:38.050820864,2021-11-13 11:00:38.050855168,9e-05,0.010232,0.026668,0.007658,0.024911,0.034565
fcfs,100,2147483647,500000,100000,250000,2021-11-13 11:00:38.090486272,2021-11-13 11:00:38.090516224,2021-11-13 11:00:38.090580736,9.6e-05,0.008322,0.026706,0.007682,0.02313,0.046472
fcfs,100,2147483647,500000,100000,500000,2021-11-13 11:00:38.142326016,2021-11-13 11:00:38.142356992,2021-11-13 11:00:38.142406400,9.1e-05,0.010277,0.02679,0.007658,0.024961,0.066182
fcfs,100,2147483647,500000,100000,750000,2021-11-13 11:00:38.213588992,2021-11-13 11:00:38.213630720,2021-11-13 11:00:38.213666560,9.7e-05,0.008218,0.025191,0.00766,0.022905,0.084413
fcfs,100,2147483647,500000,100000,1000000,2021-11-13 11:00:38.303933952,2021-11-13 11:00:38.303945472,2021-11-13 11:00:38.303985152,9e-05,0.010272,0.029033,0.007654,0.025274,0.106517
fcfs,100,2147483647,500000,250000,10000,2021-11-13 11:00:38.416859136,2021-11-13 11:00:38.416864512,2021-11-13 11:00:38.416913152,9.1e-05,0.00829,0.045238,0.007651,0.044457,0.046093
fcfs,100,2147483647,500000,250000,25000,2021-11-13 11:00:38.469248000,2021-11-13 11:00:38.469229312,2021-11-13 11:00:38.469266944,9e-05,0.008379,0.047877,0.007653,0.045217,0.049886
fcfs,100,2147483647,500000,250000,50000,2021-11-13 11:00:38.524955904,2021-11-13 11:00:38.524989184,2021-11-13 11:00:38.525043200,9.9e-05,0.010325,0.04791,0.007664,0.046931,0.051865
fcfs,100,2147483647,500000,250000,75000,2021-11-13 11:00:38.582055936,2021-11-13 11:00:38.582081280,2021-11-13 11:00:38.582104576,9e-05,0.010332,0.051357,0.007653,0.048085,0.057469
fcfs,100,2147483647,500000,250000,100000,2021-11-13 11:00:38.645044224,2021-11-13 11:00:38.645119744,2021-11-13 11:00:38.645155840,9.4e-05,0.010263,0.049891,0.007869,0.047862,0.058013
fcfs,100,2147483647,500000,250000,250000,2021-11-13 11:00:38.708280320,2021-11-13 11:00:38.708299776,2021-11-13 11:00:38.708340224,9.5e-05,0.010399,0.051382,0.007908,0.048559,0.072266
fcfs,100,2147483647,500000,250000,500000,2021-11-13 11:00:38.786902528,2021-11-13 11:00:38.786926080,2021-11-13 11:00:38.786951936,9.7e-05,0.008425,0.048139,0.00787,0.046309,0.089308
fcfs,100,2147483647,500000,250000,750000,2021-11-13 11:00:38.882919424,2021-11-13 11:00:38.882950144,2021-11-13 11:00:38.883012096,0.000101,0.010314,0.052138,0.00789,0.04813,0.112822
fcfs,100,2147483647,500000,250000,1000000,2021-11-13 11:00:39.002535680,2021-11-13 11:00:39.002554880,2021-11-13 11:00:39.002616576,9.6e-05,0.01032,0.049504,0.007662,0.047407,0.129153
