scheduling_algorithm,batch_size,time_quantum,n1,n2,n3,st_1,st_2,st_3,wt_1,wt_2,wt_3,tat_1,tat_2,tat_3
fcfs,100,2147483647,50000,25000,750000,2021-11-13 10:11:27.442460160,2021-11-13 10:11:27.442481408,2021-11-13 10:11:27.442541824,9e-06,0.002068,0.006369,0.000772,0.00579,0.065018
fcfs,100,2147483647,50000,25000,1000000,2021-11-13 10:11:27.513776128,2021-11-13 10:11:27.513792768,2021-11-13 10:11:27.513821952,9e-06,0.00201,0.006374,0.000767,0.005732,0.0838
fcfs,100,2147483647,50000,50000,10000,2021-11-13 10:11:27.603886848,2021-11-13 10:11:27.603878400,2021-11-13 10:11:27.603947264,1.4e-05,0.002057,0.01036,0.000844,0.009639,0.011276
fcfs,100,2147483647,50000,50000,25000,2021-11-13 10:11:27.620755712,2021-11-13 10:11:27.620765952,2021-11-13 10:11:27.620817152,1.3e-05,0.002063,0.010304,0.000772,0.009461,0.012303
fcfs,100,2147483647,50000,50000,50000,2021-11-13 10:11:27.637179648,2021-11-13 10:11:27.637191424,2021-11-13 10:11:27.637267200,1e-05,0.002089,0.012395,0.000769,0.009506,0.016358
fcfs,100,2147483647,50000,50000,75000,2021-11-13 10:11:27.657818112,2021-11-13 10:11:27.657828096,2021-11-13 10:11:27.657940992,1e-05,0.002041,0.010236,0.0008,0.009352,0.016182
fcfs,100,2147483647,50000,50000,100000,2021-11-13 10:11:27.678529536,2021-11-13 10:11:27.678510848,2021-11-13 10:11:27.678560000,9e-06,0.002136,0.010333,0.000773,0.009466,0.01821
fcfs,100,2147483647,50000,50000,250000,2021-11-13 10:11:27.701336064,2021-11-13 10:11:27.701328640,2021-11-13 10:11:27.701398272,1.4e-05,0.0021,0.010436,0.000845,0.009467,0.02995
fcfs,100,2147483647,50000,50000,500000,2021-11-13 10:11:27.737719552,2021-11-13 10:11:27.737794304,2021-11-13 10:11:27.737774336,1e-05,0.002058,0.010444,0.000768,0.009598,0.049043
fcfs,100,2147483647,50000,50000,750000,2021-11-13 10:11:27.791549952,2021-11-13 10:11:27.791565568,2021-11-13 10:11:27.791617024,9e-06,0.002075,0.012551,0.000767,0.009424,0.070639
fcfs,100,2147483647,50000,50000,1000000,2021-11-13 10:11:27.866909696,2021-11-13 10:11:27.866892288,2021-11-13 10:11:27.866944000,9e-06,0.002064,0.01058,0.000767,0.009452,0.088692
fcfs,100,2147483647,50000,75000,10000,2021-11-13 10:11:27.961800960,2021-11-13 10:11:27.961800192,2021-11-13 10:11:27.961891328,9e-06,0.004112,0.016501,0.000774,0.015555,0.017299
fcfs,100,2147483647,50000,75000,25000,2021-11-13 10:11:27.985100544,2021-11-13 10:11:27.985108992,2021-11-13 10:11:27.985156096,9e-06,0.002064,0.014551,0.000766,0.013074,0.016476
fcfs,100,2147483647,50000,75000,50000,2021-11-13 10:11:28.007729408,2021-11-13 10:11:28.007735552,2021-11-13 10:11:28.007784704,1.6e-05,0.004105,0.016577,0.000773,0.015294,0.020503
fcfs,100,2147483647,50000,75000,75000,2021-11-13 10:11:28.032917504,2021-11-13 10:11:28.032922624,2021-11-13 10:11:28.032997632,1.5e-05,0.002077,0.014556,0.000772,0.01314,0.020439
fcfs,100,2147483647,50000,75000,100000,2021-11-13 10:11:28.059845120,2021-11-13 10:11:28.059863552,2021-11-13 10:11:28.059897856,1.4e-05,0.002078,0.014527,0.000771,0.013182,0.022392
fcfs,100,2147483647,50000,75000,250000,2021-11-13 10:11:28.087509760,2021-11-13 10:11:28.087493632,2021-11-13 10:11:28.087554816,9e-06,0.002032,0.014593,0.000767,0.013183,0.034146
fcfs,100,2147483647,50000,75000,500000,2021-11-13 10:11:28.127106048,2021-11-13 10:11:28.127093760,2021-11-13 10:11:28.127145984,9e-06,0.002094,0.014662,0.000766,0.013326,0.05371
fcfs,100,2147483647,50000,75000,750000,2021-11-13 10:11:28.185857280,2021-11-13 10:11:28.185876992,2021-11-13 10:11:28.185937664,9e-06,0.002122,0.016605,0.000771,0.013135,0.0748
fcfs,100,2147483647,50000,75000,1000000,2021-11-13 10:11:28.267196416,2021-11-13 10:11:28.267208448,2021-11-13 10:11:28.267238912,9e-06,0.002037,0.016634,0.000767,0.013403,0.093935
fcfs,100,2147483647,50000,100000,10000,2021-11-13 10:11:28.367283712,2021-11-13 10:11:28.367284224,2021-11-13 10:11:28.367369984,9e-06,0.002087,0.018566,0.000766,0.016885,0.019371
fcfs,100,2147483647,50000,100000,25000,2021-11-13 10:11:28.392287488,2021-11-13 10:11:28.392310784,2021-11-13 10:11:28.392343296,1.2e-05,0.00209,0.018693,0.000778,0.01675,0.020712
fcfs,100,2147483647,50000,100000,50000,2021-11-13 10:11:28.420032768,2021-11-13 10:11:28.420049152,2021-11-13 10:11:28.420076032,9e-06,0.00204,0.018722,0.000767,0.016974,0.022853
fcfs,100,2147483647,50000,100000,75000,2021-11-13 10:11:28.449335808,2021-11-13 10:11:28.449352704,2021-11-13 10:11:28.449425664,9e-06,0.002104,0.018608,0.000767,0.016878,0.02455
fcfs,100,2147483647,50000,100000,100000,2021-11-13 10:11:28.478578688,2021-11-13 10:11:28.478603008,2021-11-13 10:11:28.478694912,9e-06,0.002141,0.020657,0.000771,0.016931,0.028474
fcfs,100,2147483647,50000,100000,250000,2021-11-13 10:11:28.512341760,2021-11-13 10:11:28.512337152,2021-11-13 10:11:28.512394496,9e-06,0.002115,0.018683,0.000773,0.017054,0.038139
fcfs,100,2147483647,50000,100000,500000,2021-11-13 10:11:28.557162240,2021-11-13 10:11:28.557179136,2021-11-13 10:11:28.557199104,9e-06,0.002025,0.018779,0.000767,0.0178,0.057983
fcfs,100,2147483647,50000,100000,750000,2021-11-13 10:11:28.620473600,2021-11-13 10:11:28.620490240,2021-11-13 10:11:28.620512000,9e-06,0.002034,0.020683,0.000767,0.016761,0.078561
fcfs,100,2147483647,50000,100000,1000000,2021-11-13 10:11:28.705038336,2021-11-13 10:11:28.705037312,2021-11-13 10:11:28.705126144,1.3e-05,0.002127,0.020886,0.000777,0.016804,0.098676
fcfs,100,2147483647,50000,250000,10000,2021-11-13 10:11:28.810535168,2021-11-13 10:11:28.810520832,2021-11-13 10:11:28.810575360,9e-06,0.002181,0.043075,0.000766,0.03946,0.043884
fcfs,100,2147483647,50000,250000,25000,2021-11-13 10:11:28.860753664,2021-11-13 10:11:28.860768768,2021-11-13 10:11:28.860807168,9e-06,0.002125,0.039605,0.000768,0.038895,0.043068
fcfs,100,2147483647,50000,250000,50000,2021-11-13 10:11:28.909817856,2021-11-13 10:11:28.909811968,2021-11-13 10:11:28.909841664,9e-06,0.002131,0.039469,0.000767,0.039154,0.043413
fcfs,100,2147483647,50000,250000,75000,2021-11-13 10:11:28.959090688,2021-11-13 10:11:28.959148288,2021-11-13 10:11:28.959150336,0.002044,0.006221,0.04727,0.003261,0.043569,0.053073
fcfs,100,2147483647,50000,250000,100000,2021-11-13 10:11:29.017275392,2021-11-13 10:11:29.017286656,2021-11-13 10:11:29.017346816,9e-06,0.002078,0.039526,0.000766,0.038765,0.047411
fcfs,100,2147483647,50000,250000,250000,2021-11-13 10:11:29.070903808,2021-11-13 10:11:29.070928128,2021-11-13 10:11:29.071019520,1.5e-05,0.002144,0.039501,0.000772,0.038852,0.059057
fcfs,100,2147483647,50000,250000,500000,2021-11-13 10:11:29.136708608,2021-11-13 10:11:29.136734720,2021-11-13 10:11:29.136745984,9e-06,0.002118,0.041784,0.000767,0.040271,0.080965
fcfs,100,2147483647,50000,250000,750000,2021-11-13 10:11:29.223036160,2021-11-13 10:11:29.223036928,2021-11-13 10:11:29.223080448,9e-06,0.002126,0.041756,0.000767,0.039777,0.100423
fcfs,100,2147483647,50000,250000,1000000,2021-11-13 10:11:29.328578816,2021-11-13 10:11:29.328588800,2021-11-13 10:11:29.328677120,1.1e-05,0.002197,0.039543,0.000822,0.039147,0.118031
fcfs,100,2147483647,50000,500000,10000,2021-11-13 10:11:29.451981568,2021-11-13 10:11:29.451987968,2021-11-13 10:11:29.452066304,9e-06,0.002226,0.076794,0.000772,0.075316,0.077632
fcfs,100,2147483647,50000,500000,25000,2021-11-13 10:11:29.536886016,2021-11-13 10:11:29.536987648,2021-11-13 10:11:29.537020928,0.002029,0.00427,0.078923,0.002867,0.07798,0.080864
fcfs,100,2147483647,50000,500000,50000,2021-11-13 10:11:29.624108288,2021-11-13 10:11:29.624117248,2021-11-13 10:11:29.624195328,1.3e-05,0.002228,0.0768,0.000771,0.075387,0.080675
fcfs,100,2147483647,50000,500000,75000,2021-11-13 10:11:29.710706432,2021-11-13 10:11:29.710724352,2021-11-13 10:11:29.710764288,9e-06,0.002102,0.076883,0.000768,0.07638,0.082874
fcfs,100,2147483647,50000,500000,100000,2021-11-13 10:11:29.798949632,2021-11-13 10:11:29.798970368,2021-11-13 10:11:29.798964480,9e-06,0.00219,0.078096,0.000771,0.075337,0.085859
fcfs,100,2147483647,50000,500000,250000,2021-11-13 10:11:29.892053248,2021-11-13 10:11:29.892081408,2021-11-13 10:11:29.892088320,9e-06,0.002199,0.078116,0.000775,0.075907,0.097599
fcfs,100,2147483647,50000,500000,500000,2021-11-13 10:11:29.995820800,2021-11-13 10:11:29.995839232,2021-11-13 10:11:29.995877888,9e-06,0.002174,0.078187,0.00077,0.076519,0.117372
fcfs,100,2147483647,50000,500000,750000,2021-11-13 10:11:30.120085760,2021-11-13 10:11:30.120091648,2021-11-13 10:11:30.120137984,9e-06,0.002227,0.079198,0.000767,0.076952,0.137922
fcfs,100,2147483647,50000,500000,1000000,2021-11-13 10:11:30.264948736,2021-11-13 10:11:30.265010176,2021-11-13 10:11:30.265032192,9e-06,0.002179,0.078655,0.000767,0.076194,0.155354
fcfs,100,2147483647,50000,750000,10000,2021-11-13 10:11:30.427209472,2021-11-13 10:11:30.427225856,2021-11-13 10:11:30.427254016,9e-06,0.002243,0.115258,0.000767,0.113944,0.116112
fcfs,100,2147483647,50000,750000,25000,2021-11-13 10:11:30.550226688,2021-11-13 10:11:30.550230528,2021-11-13 10:11:30.550270976,9e-06,0.002266,0.114432,0.000767,0.112452,0.116449
fcfs,100,2147483647,50000,750000,50000,2021-11-13 10:11:30.672732672,2021-11-13 10:11:30.672740352,2021-11-13 10:11:30.672762368,9e-06,0.002235,0.115695,0.000784,0.112916,0.119566
fcfs,100,2147483647,50000,750000,75000,2021-11-13 10:11:30.799043584,2021-11-13 10:11:30.799054848,2021-11-13 10:11:30.799103232,9e-06,0.002322,0.115149,0.000772,0.113659,0.121097
fcfs,100,2147483647,50000,750000,100000,2021-11-13 10:11:30.927733248,2021-11-13 10:11:30.927735296,2021-11-13 10:11:30.927819264,9e-06,0.002274,0.115199,0.000767,0.113931,0.123054
fcfs,100,2147483647,50000,750000,250000,2021-11-13 10:11:31.058615552,2021-11-13 10:11:31.058605568,2021-11-13 10:11:31.058664704,9e-06,0.002264,0.11293,0.000771,0.111878,0.131889
fcfs,100,2147483647,50000,750000,500000,2021-11-13 10:11:31.198204160,2021-11-13 10:11:31.198270208,2021-11-13 10:11:31.198306048,9e-06,0.002273,0.114388,0.000767,0.11401,0.152948
fcfs,100,2147483647,50000,750000,750000,2021-11-13 10:11:31.358486528,2021-11-13 10:11:31.358471168,2021-11-13 10:11:31.358521600,9e-06,0.002247,0.111085,0.000785,0.110607,0.169104
fcfs,100,2147483647,50000,750000,1000000,2021-11-13 10:11:31.535779584,2021-11-13 10:11:31.535799808,2021-11-13 10:11:31.535842816,9e-06,0.002246,0.114424,0.000773,0.112421,0.191608
fcfs,100,2147483647,50000,1000000,10000,2021-11-13 10:11:31.735761664,2021-11-13 10:11:31.735759360,2021-11-13 10:11:31.735807232,9e-06,0.002392,0.151929,0.000773,0.150745,0.152734
fcfs,100,2147483647,50000,1000000,25000,2021-11-13 10:11:31.896173824,2021-11-13 10:11:31.896188416,2021-11-13 10:11:31.896191232,9e-06,0.002336,0.147983,0.000767,0.147414,0.150008
fcfs,100,2147483647,50000,1000000,50000,2021-11-13 10:11:32.052398592,2021-11-13 10:11:32.052402432,2021-11-13 10:11:32.052439296,9e-06,0.002383,0.150129,0.000771,0.14909,0.154158
fcfs,100,2147483647,50000,1000000,75000,2021-11-13 10:11:32.214796032,2021-11-13 10:11:32.214791424,2021-11-13 10:11:32.214838528,9e-06,0.002392,0.150144,0.000766,0.149452,0.156051
fcfs,100,2147483647,50000,1000000,100000,2021-11-13 10:11:32.379162880,2021-11-13 10:11:32.379187456,2021-11-13 10:11:32.379228416,9e-06,0.002343,0.151868,0.000776,0.150944,0.159707
fcfs,100,2147483647,50000,1000000,250000,2021-11-13 10:11:32.545790976,2021-11-13 10:11:32.545810688,2021-11-13 10:11:32.545860864,9e-06,0.002399,0.153897,0.000771,0.150807,0.173192
fcfs,100,2147483647,50000,1000000,500000,2021-11-13 10:11:32.727048960,2021-11-13 10:11:32.727054848,2021-11-13 10:11:32.727097856,1.3e-05,0.002411,0.149826,0.000772,0.149259,0.188335
fcfs,100,2147483647,50000,1000000,750000,2021-11-13 10:11:32.922975232,2021-11-13 10:11:32.922954752,2021-11-13 10:11:32.922940160,1.8e-05,0.004388,0.154152,0.000776,0.150621,0.212025
fcfs,100,2147483647,50000,1000000,1000000,2021-11-13 10:11:33.142081024,2021-11-13 10:11:33.142061824,2021-11-13 10:11:33.142109952,9e-06,0.002367,0.152171,0.000771,0.150596,0.229776
fcfs,100,2147483647,75000,10000,10000,2021-11-13 10:11:33.379687424,2021-11-13 10:11:33.379683328,2021-11-13 10:11:33.379730944,2.1e-05,0.002092,0.004159,0.001255,0.003703,0.005022
fcfs,100,2147483647,75000,10000,25000,2021-11-13 10:11:33.390206208,2021-11-13 10:11:33.390238720,2021-11-13 10:11:33.390320128,0.002045,0.006185,0.008308,0.003189,0.007682,0.010355
fcfs,100,2147483647,75000,10000,50000,2021-11-13 10:11:33.404741888,2021-11-13 10:11:33.404755200,2021-11-13 10:11:33.404792832,1.7e-05,0.002033,0.004107,0.001212,0.003537,0.008074
fcfs,100,2147483647,75000,10000,75000,2021-11-13 10:11:33.417137408,2021-11-13 10:11:33.417163008,2021-11-13 10:11:33.417217536,1.4e-05,0.002029,0.004053,0.001149,0.003538,0.009983
fcfs,100,2147483647,75000,10000,100000,2021-11-13 10:11:33.431635968,2021-11-13 10:11:33.431648768,2021-11-13 10:11:33.431737856,1.4e-05,0.002095,0.004108,0.001158,0.003574,0.011914
fcfs,100,2147483647,75000,10000,250000,2021-11-13 10:11:33.448068864,2021-11-13 10:11:33.448080896,2021-11-13 10:11:33.448192256,2.2e-05,0.002097,0.004128,0.001341,0.00358,0.023639
fcfs,100,2147483647,75000,10000,500000,2021-11-13 10:11:33.477202432,2021-11-13 10:11:33.477216000,2021-11-13 10:11:33.477297664,2.1e-05,0.004083,0.008309,0.001157,0.00562,0.047297
fcfs,100,2147483647,75000,10000,750000,2021-11-13 10:11:33.530670080,2021-11-13 10:11:33.530686976,2021-11-13 10:11:33.530718208,1.4e-05,0.001972,0.004268,0.001149,0.003479,0.063085
fcfs,100,2147483647,75000,10000,1000000,2021-11-13 10:11:33.599419904,2021-11-13 10:11:33.599431424,2021-11-13 10:11:33.599485696,2.3e-05,0.002047,0.004318,0.001257,0.003563,0.081642
fcfs,100,2147483647,75000,25000,10000,2021-11-13 10:11:33.688285952,2021-11-13 10:11:33.688270336,2021-11-13 10:11:33.688323072,1.4e-05,0.00206,0.006268,0.001164,0.005852,0.007171
fcfs,100,2147483647,75000,25000,25000,2021-11-13 10:11:33.701083648,2021-11-13 10:11:33.701096448,2021-11-13 10:11:33.701154560,1.4e-05,0.002061,0.006162,0.001149,0.00581,0.00814
fcfs,100,2147483647,75000,25000,50000,2021-11-13 10:11:33.713295104,2021-11-13 10:11:33.713295872,2021-11-13 10:11:33.713340672,2.7e-05,0.002119,0.006252,0.001263,0.005838,0.010179
fcfs,100,2147483647,75000,25000,75000,2021-11-13 10:11:33.727774976,2021-11-13 10:11:33.727777536,2021-11-13 10:11:33.727861248,1.8e-05,0.0021,0.006212,0.001154,0.005789,0.012147
fcfs,100,2147483647,75000,25000,100000,2021-11-13 10:11:33.744236032,2021-11-13 10:11:33.744267776,2021-11-13 10:11:33.744288768,2e-05,0.002047,0.006392,0.001156,0.005764,0.014155
fcfs,100,2147483647,75000,25000,250000,2021-11-13 10:11:33.763087872,2021-11-13 10:11:33.763081216,2021-11-13 10:11:33.763134208,1.3e-05,0.002143,0.008231,0.001149,0.005848,0.027669
fcfs,100,2147483647,75000,25000,500000,2021-11-13 10:11:33.796629248,2021-11-13 10:11:33.796667136,2021-11-13 10:11:33.796668416,1.4e-05,0.002026,0.006328,0.001153,0.005821,0.045781
fcfs,100,2147483647,75000,25000,750000,2021-11-13 10:11:33.847034624,2021-11-13 10:11:33.847019008,2021-11-13 10:11:33.847064576,1.3e-05,0.002077,0.006367,0.00115,0.005792,0.064187
fcfs,100,2147483647,75000,25000,1000000,2021-11-13 10:11:33.917009152,2021-11-13 10:11:33.916988160,2021-11-13 10:11:33.917044480,1.4e-05,0.002057,0.006393,0.001149,0.005742,0.084865
fcfs,100,2147483647,75000,50000,10000,2021-11-13 10:11:34.007840000,2021-11-13 10:11:34.007861248,2021-11-13 10:11:34.007934720,1.4e-05,0.002071,0.010219,0.001151,0.009572,0.011092
fcfs,100,2147483647,75000,50000,25000,2021-11-13 10:11:34.024483584,2021-11-13 10:11:34.024496896,2021-11-13 10:11:34.024541952,2.2e-05,0.002058,0.012313,0.001157,0.009415,0.014298
fcfs,100,2147483647,75000,50000,50000,2021-11-13 10:11:34.042934784,2021-11-13 10:11:34.042967040,2021-11-13 10:11:34.042990336,2.6e-05,0.002048,0.010444,0.001162,0.009403,0.014414
fcfs,100,2147483647,75000,50000,75000,2021-11-13 10:11:34.063600384,2021-11-13 10:11:34.063690496,2021-11-13 10:11:34.063682048,1.5e-05,0.002035,0.010425,0.001152,0.009376,0.016379
fcfs,100,2147483647,75000,50000,100000,2021-11-13 10:11:34.086388480,2021-11-13 10:11:34.086418432,2021-11-13 10:11:34.086475776,2.4e-05,0.002086,0.010323,0.00116,0.009477,0.01822
fcfs,100,2147483647,75000,50000,250000,2021-11-13 10:11:34.109582336,2021-11-13 10:11:34.109631488,2021-11-13 10:11:34.109637376,2.1e-05,0.002042,0.010298,0.001157,0.00942,0.030196
fcfs,100,2147483647,75000,50000,500000,2021-11-13 10:11:34.144891904,2021-11-13 10:11:34.144901632,2021-11-13 10:11:34.144945152,1.5e-05,0.002043,0.010372,0.001154,0.009371,0.048862
fcfs,100,2147483647,75000,50000,750000,2021-11-13 10:11:34.199534336,2021-11-13 10:11:34.199520768,2021-11-13 10:11:34.199569920,1.3e-05,0.00207,0.01054,0.001149,0.009465,0.069275
fcfs,100,2147483647,75000,50000,1000000,2021-11-13 10:11:34.274830592,2021-11-13 10:11:34.274859520,2021-11-13 10:11:34.274868480,1.4e-05,0.002087,0.010586,0.001154,0.009514,0.08829
fcfs,100,2147483647,75000,75000,10000,2021-11-13 10:11:34.369199616,2021-11-13 10:11:34.369205760,2021-11-13 10:11:34.369268736,1.4e-05,0.002077,0.014532,0.001155,0.013541,0.015363
fcfs,100,2147483647,75000,75000,25000,2021-11-13 10:11:34.390438144,2021-11-13 10:11:34.390446848,2021-11-13 10:11:34.390521344,1.6e-05,0.002104,0.014458,0.001153,0.013107,0.016458
fcfs,100,2147483647,75000,75000,50000,2021-11-13 10:11:34.411069696,2021-11-13 10:11:34.411095040,2021-11-13 10:11:34.411116288,1.5e-05,0.002089,0.014561,0.001153,0.013074,0.018503
fcfs,100,2147483647,75000,75000,75000,2021-11-13 10:11:34.436103936,2021-11-13 10:11:34.436118016,2021-11-13 10:11:34.436114688,1.5e-05,0.002042,0.016498,0.001151,0.013071,0.022295
fcfs,100,2147483647,75000,75000,100000,2021-11-13 10:11:34.463185152,2021-11-13 10:11:34.463179776,2021-11-13 10:11:34.463226624,1.4e-05,0.002104,0.016466,0.001149,0.013116,0.024286
fcfs,100,2147483647,75000,75000,250000,2021-11-13 10:11:34.492477952,2021-11-13 10:11:34.492475136,2021-11-13 10:11:34.492524032,1.4e-05,0.002076,0.014631,0.001155,0.013257,0.034579
fcfs,100,2147483647,75000,75000,500000,2021-11-13 10:11:34.532406528,2021-11-13 10:11:34.532422400,2021-11-13 10:11:34.532465152,1.4e-05,0.002072,0.016674,0.001156,0.013121,0.055846
fcfs,100,2147483647,75000,75000,750000,2021-11-13 10:11:34.593338624,2021-11-13 10:11:34.593350400,2021-11-13 10:11:34.593389312,1.8e-05,0.002107,0.014629,0.001153,0.013144,0.072425
fcfs,100,2147483647,75000,75000,1000000,2021-11-13 10:11:34.670724864,2021-11-13 10:11:34.670725120,2021-11-13 10:11:34.670761472,1.4e-05,0.002101,0.016608,0.001149,0.013111,0.09393
fcfs,100,2147483647,75000,100000,10000,2021-11-13 10:11:34.771070720,2021-11-13 10:11:34.771063040,2021-11-13 10:11:34.771111168,1.4e-05,0.002113,0.020534,0.001149,0.01717,0.021321
fcfs,100,2147483647,75000,100000,25000,2021-11-13 10:11:34.798098688,2021-11-13 10:11:34.798112512,2021-11-13 10:11:34.798147328,1.4e-05,0.002092,0.018705,0.001156,0.016826,0.020642
fcfs,100,2147483647,75000,100000,50000,2021-11-13 10:11:34.825280768,2021-11-13 10:11:34.825289728,2021-11-13 10:11:34.825366272,1.5e-05,0.002155,0.018593,0.001156,0.016795,0.022457
fcfs,100,2147483647,75000,100000,75000,2021-11-13 10:11:34.852161280,2021-11-13 10:11:34.852148224,2021-11-13 10:11:34.852203008,1.4e-05,0.002088,0.020659,0.001154,0.016891,0.02644
fcfs,100,2147483647,75000,100000,100000,2021-11-13 10:11:34.883948800,2021-11-13 10:11:34.883936768,2021-11-13 10:11:34.883988480,1.4e-05,0.002056,0.018851,0.001149,0.017195,0.026732
fcfs,100,2147483647,75000,100000,250000,2021-11-13 10:11:34.915539200,2021-11-13 10:11:34.915524608,2021-11-13 10:11:34.915576064,1.4e-05,0.00208,0.018788,0.001153,0.016704,0.038351
fcfs,100,2147483647,75000,100000,500000,2021-11-13 10:11:34.959868416,2021-11-13 10:11:34.959881984,2021-11-13 10:11:34.959908608,1.4e-05,0.002109,0.018831,0.001149,0.016766,0.058101
fcfs,100,2147483647,75000,100000,750000,2021-11-13 10:11:35.023546112,2021-11-13 10:11:35.023541248,2021-11-13 10:11:35.023623936,1.4e-05,0.002119,0.018684,0.001151,0.016995,0.076639
fcfs,100,2147483647,75000,100000,1000000,2021-11-13 10:11:35.105208832,2021-11-13 10:11:35.105202432,2021-11-13 10:11:35.105245184,1.4e-05,0.002116,0.020704,0.001153,0.016823,0.098006
fcfs,100,2147483647,75000,250000,10000,2021-11-13 10:11:35.208407552,2021-11-13 10:11:35.208424704,2021-11-13 10:11:35.208469760,1.6e-05,0.002124,0.039515,0.001158,0.038763,0.040335
fcfs,100,2147483647,75000,250000,25000,2021-11-13 10:11:35.255379968,2021-11-13 10:11:35.255415552,2021-11-13 10:11:35.255418880,1.4e-05,0.00209,0.043194,0.00116,0.039629,0.045168
fcfs,100,2147483647,75000,250000,50000,2021-11-13 10:11:35.305607936,2021-11-13 10:11:35.305622016,2021-11-13 10:11:35.305655040,1.3e-05,0.002121,0.039516,0.001161,0.039162,0.04339
fcfs,100,2147483647,75000,250000,75000,2021-11-13 10:11:35.353689856,2021-11-13 10:11:35.353727232,2021-11-13 10:11:35.353781248,0.002082,0.004199,0.041621,0.003231,0.041243,0.047489
fcfs,100,2147483647,75000,250000,100000,2021-11-13 10:11:35.407269632,2021-11-13 10:11:35.407312384,2021-11-13 10:11:35.407310080,1.4e-05,0.002059,0.039521,0.00115,0.039058,0.047364
